client_id,first_name,last_name,age,nationality,preferred_store,store_name,preferred_channel,join_date,last_visit_date,days_since_last_visit,true_segment
MVC-00038,Hana,Patel,72,American,A800,MV SOHO New York,Phone,2023-04-17,2025-12-06,113,Active
MVC-00039,Sakura,Yamamoto,41,American,EU_F07M,MV Flagship Paris,Digital,2024-09-11,2025-10-07,173,Lapsing
MVC-00040,Yuki,Bernard,46,Korean,J347,MV Flagship Tokyo,Boutique,2023-04-05,2026-01-06,82,Active
MVC-00041,Yuki,Simon,32,British,EU_F07M,MV Flagship Paris,Boutique,2025-01-29,2025-08-08,233,Lapsing
MVC-00042,William,Kim,33,Chinese,J347,MV Flagship Tokyo,Boutique,2023-02-06,2026-02-03,54,VIP
MVC-00043,Keiko,Bernard,60,American,EU_F07M,MV Flagship Paris,Boutique,2024-01-02,2026-03-15,14,VIP
MVC-00044,Camille,Lee,36,Emirati,A800,MV SOHO New York,Event,2025-02-06,2024-10-22,523,Dormant
MVC-00045,Emma,Simon,40,Korean,J347,MV Flagship Tokyo,Phone,2025-01-24,2024-04-23,705,Dormant
MVC-00046,Lucie,Williams,54,American,J347,MV Flagship Tokyo,Digital,2023-02-09,2025-12-09,110,Active
MVC-00047,Thomas,Wang,29,Japanese,A800,MV SOHO New York,Boutique,2023-01-25,2026-01-03,85,Active
MVC-00048,Sakura,Johnson,46,British,J347,MV Flagship Tokyo,Digital,2024-10-18,2023-10-25,886,Dormant
MVC-00049,Marie,Tanaka,71,French,A800,MV SOHO New York,Boutique,2023-07-02,2024-07-01,636,Dormant
MVC-00050,Elena,Lee,27,Emirati,J347,MV Flagship Tokyo,Boutique,2024-06-07,2025-10-31,149,Lapsing
MVC-00051,Sophie,Rodriguez,67,British,EU_F07M,MV Flagship Paris,Digital,2025-04-05,2025-07-15,257,Lapsing
MVC-00052,Elena,Laurent,71,American,EU_F07M,MV Flagship Paris,Digital,2024-11-11,2026-02-14,43,High Value
MVC-00053,Hana,Patel,37,British,J347,MV Flagship Tokyo,Boutique,2024-02-23,2024-04-29,699,Dormant
MVC-00054,Valentina,Patel,60,Chinese,A800,MV SOHO New York,Boutique,2025-02-05,2025-12-03,116,Active
MVC-00055,Hana,Yamamoto,53,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-08-04,2024-01-14,805,Dormant
MVC-00056,Edward,Rodriguez,57,American,EU_F07M,MV Flagship Paris,Boutique,2024-04-29,2025-12-17,102,Active
MVC-00057,Yuna,Laurent,37,British,A800,MV SOHO New York,Boutique,2025-04-18,2025-03-31,363,Lapsing
MVC-00058,Isabelle,Wang,61,Japanese,A800,MV SOHO New York,Phone,2024-05-01,2026-01-09,79,High Value
MVC-00059,Valentina,Garcia,31,British,A800,MV SOHO New York,Boutique,2024-02-14,2026-02-25,32,High Value
MVC-00060,Thomas,Simon,40,Chinese,EU_F07M,MV Flagship Paris,Boutique,2025-04-03,2025-03-29,365,Lapsing
MVC-00061,Marie,Davis,45,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-05-17,2023-12-10,840,Dormant
MVC-00062,Natasha,Lee,35,Korean,J347,MV Flagship Tokyo,Boutique,2025-04-14,2023-10-30,881,Dormant
MVC-00063,Ling,Davis,58,Korean,A800,MV SOHO New York,Boutique,2023-09-23,2025-05-21,312,Lapsing
MVC-00064,Charles,Tanaka,45,American,EU_F07M,MV Flagship Paris,Boutique,2024-03-26,2026-03-19,10,Active
MVC-00065,Claire,Moreau,29,British,J347,MV Flagship Tokyo,Digital,2023-06-04,2024-08-05,601,Dormant
MVC-00066,Yuna,Kim,62,American,A800,MV SOHO New York,Boutique,2024-04-22,2026-02-03,54,Active
MVC-00067,Emma,Park,49,Brazilian,A800,MV SOHO New York,Boutique,2024-01-25,2023-11-27,853,Dormant
MVC-00068,Camille,Kim,26,American,J347,MV Flagship Tokyo,Boutique,2025-02-04,2024-08-16,590,Dormant
MVC-00069,Isabella,Simon,50,Australian,A800,MV SOHO New York,Boutique,2025-05-10,2026-01-28,60,Active
MVC-00070,Emma,Laurent,41,Emirati,A800,MV SOHO New York,Boutique,2024-10-20,2025-08-12,229,Lapsing
MVC-00071,Edward,Davis,51,American,J347,MV Flagship Tokyo,Event,2023-12-01,2026-02-13,44,Active
MVC-00072,Claire,Garcia,39,French,EU_F07M,MV Flagship Paris,Event,2023-01-20,2025-12-23,96,Active
MVC-00073,Isabelle,Martin,55,Chinese,A800,MV SOHO New York,Boutique,2023-09-11,2025-10-09,171,Lapsing
MVC-00074,Edward,Davis,72,American,J347,MV Flagship Tokyo,Digital,2024-12-17,2025-09-25,185,Lapsing
MVC-00075,Alexander,Yamamoto,49,Brazilian,A800,MV SOHO New York,Boutique,2023-04-21,2025-07-04,268,Lapsing
MVC-00076,Henry,Laurent,44,American,EU_F07M,MV Flagship Paris,Digital,2024-08-29,2025-12-30,89,Active
MVC-00077,Marie,Park,29,Chinese,J347,MV Flagship Tokyo,Digital,2025-03-12,2025-02-15,407,Dormant
MVC-00078,Yuna,Martin,65,French,J347,MV Flagship Tokyo,Event,2025-05-19,2026-02-03,54,Active
MVC-00079,Priya,Sharma,42,Italian,A800,MV SOHO New York,Event,2023-06-06,2024-01-09,810,Dormant
MVC-00080,Ling,Davis,40,Chinese,EU_F07M,MV Flagship Paris,Boutique,2024-03-22,2025-05-02,331,Lapsing
MVC-00081,Claire,Tanaka,46,Chinese,J347,MV Flagship Tokyo,Digital,2024-04-06,2024-07-23,614,Dormant
MVC-00082,Rina,Simon,63,Italian,J347,MV Flagship Tokyo,Boutique,2024-05-14,2026-03-15,14,VIP
MVC-00083,Sakura,Kim,56,French,A800,MV SOHO New York,Digital,2023-01-11,2025-07-20,252,Lapsing
MVC-00084,Charles,Sharma,30,Chinese,EU_F07M,MV Flagship Paris,Digital,2024-05-02,2025-06-17,285,Lapsing
MVC-00085,Isabella,Sharma,58,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-09-07,2026-02-17,40,Active
MVC-00086,Yuna,Johnson,71,American,J347,MV Flagship Tokyo,Boutique,2024-12-20,2026-01-29,59,Active
MVC-00087,Marie,Kim,42,American,A800,MV SOHO New York,Digital,2025-02-19,2025-12-30,89,High Value
MVC-00088,Mei,Dubois,25,American,J347,MV Flagship Tokyo,Boutique,2025-05-02,2025-10-11,169,Lapsing
MVC-00089,James,Tanaka,65,American,EU_F07M,MV Flagship Paris,Phone,2023-02-16,2025-11-16,133,Lapsing
MVC-00090,Min,Dubois,28,Chinese,J347,MV Flagship Tokyo,Boutique,2023-01-13,2024-06-11,656,Dormant
MVC-00091,Ling,Dubois,68,Chinese,J347,MV Flagship Tokyo,Boutique,2025-04-21,2026-03-20,9,Active
MVC-00092,William,Park,63,French,A800,MV SOHO New York,Digital,2023-11-08,2026-03-23,6,VIP
MVC-00093,Thomas,Rodriguez,52,American,J347,MV Flagship Tokyo,Boutique,2024-01-25,2025-08-06,235,Lapsing
MVC-00094,Charlotte,Lee,30,Chinese,A800,MV SOHO New York,Boutique,2025-01-27,2026-03-16,13,Active
MVC-00095,Oliver,Kim,55,Japanese,A800,MV SOHO New York,Digital,2023-03-18,2026-03-08,21,High Value
MVC-00096,Thomas,Yamamoto,39,Korean,EU_F07M,MV Flagship Paris,Boutique,2024-12-24,2026-02-20,37,Active
MVC-00097,Henry,Brown,34,French,EU_F07M,MV Flagship Paris,Boutique,2023-04-28,2024-08-11,595,Dormant
MVC-00098,Alexander,Yamamoto,54,Brazilian,EU_F07M,MV Flagship Paris,Boutique,2024-09-01,2026-02-09,48,VIP
MVC-00099,Isabella,Tanaka,52,Japanese,J347,MV Flagship Tokyo,Boutique,2024-05-27,2025-07-14,258,Lapsing
MVC-00100,Yuki,Martin,26,Korean,EU_F07M,MV Flagship Paris,Boutique,2023-04-04,2025-10-02,178,Lapsing
MVC-00101,Sakura,Park,42,Chinese,J347,MV Flagship Tokyo,Boutique,2023-02-11,2024-10-01,544,Dormant
MVC-00102,Elena,Nguyen,45,Chinese,A800,MV SOHO New York,Boutique,2025-04-13,2026-01-25,63,High Value
MVC-00103,Alexander,Smith,60,American,J347,MV Flagship Tokyo,Phone,2024-02-26,2025-06-05,297,Lapsing
MVC-00104,Claire,Smith,57,Australian,A800,MV SOHO New York,Boutique,2023-09-16,2026-03-08,21,VIP
MVC-00105,Sophie,Patel,64,French,J347,MV Flagship Tokyo,Boutique,2024-07-09,2023-12-12,838,Dormant
MVC-00106,Natasha,Bernard,69,French,EU_F07M,MV Flagship Paris,Boutique,2023-07-28,2025-09-22,188,Lapsing
MVC-00107,Emma,Nguyen,25,British,A800,MV SOHO New York,Boutique,2024-09-15,2025-12-16,103,Active
MVC-00108,Claire,Wang,34,Japanese,A800,MV SOHO New York,Boutique,2025-05-11,2025-04-10,353,Lapsing
MVC-00109,Mei,Rodriguez,40,Korean,J347,MV Flagship Tokyo,Event,2024-12-23,2026-02-22,35,Active
MVC-00110,William,Williams,29,Chinese,EU_F07M,MV Flagship Paris,Phone,2023-07-15,2025-12-01,118,Active
MVC-00111,Camille,Smith,44,Korean,J347,MV Flagship Tokyo,Boutique,2025-03-17,2026-01-23,65,Active
MVC-00112,Min,Moreau,49,American,J347,MV Flagship Tokyo,Digital,2024-04-02,2023-11-20,860,Dormant
MVC-00113,Rina,Chen,51,Japanese,EU_F07M,MV Flagship Paris,Phone,2024-12-15,2026-02-26,31,Active
MVC-00114,Ling,Sharma,66,Australian,J347,MV Flagship Tokyo,Digital,2025-04-10,2026-03-04,25,VIP
MVC-00115,Min,Bernard,53,American,EU_F07M,MV Flagship Paris,Boutique,2023-05-10,2023-11-01,879,Dormant
MVC-00116,Priya,Martin,29,Emirati,J347,MV Flagship Tokyo,Event,2025-01-09,2026-03-10,19,High Value
MVC-00117,Yuki,Smith,68,Chinese,J347,MV Flagship Tokyo,Phone,2024-09-30,2025-12-30,89,Active
MVC-00118,Valentina,Smith,65,French,EU_F07M,MV Flagship Paris,Boutique,2024-10-03,2023-11-16,864,Dormant
MVC-00119,Mei,Wang,70,Australian,J347,MV Flagship Tokyo,Digital,2025-02-03,2025-11-06,143,Lapsing
MVC-00120,Natasha,Simon,43,French,A800,MV SOHO New York,Digital,2024-12-11,2024-05-27,671,Dormant
MVC-00121,Elena,Moreau,35,Chinese,J347,MV Flagship Tokyo,Digital,2023-09-08,2026-01-20,68,Active
MVC-00122,Valentina,Lee,54,Brazilian,J347,MV Flagship Tokyo,Boutique,2024-11-30,2026-02-26,31,High Value
MVC-00123,Priya,Tanaka,35,Emirati,J347,MV Flagship Tokyo,Digital,2024-11-13,2025-11-27,122,Lapsing
MVC-00124,Aiko,Park,44,British,J347,MV Flagship Tokyo,Boutique,2023-11-03,2026-02-16,41,VIP
MVC-00125,Valentina,Garcia,69,Chinese,J347,MV Flagship Tokyo,Boutique,2023-04-20,2026-02-26,31,High Value
MVC-00126,Isabella,Tanaka,63,Italian,EU_F07M,MV Flagship Paris,Event,2023-01-09,2026-01-15,73,Active
MVC-00127,Mei,Wang,41,American,J347,MV Flagship Tokyo,Boutique,2024-09-13,2025-05-08,325,Lapsing
MVC-00128,James,Nguyen,53,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-04-10,2025-04-12,351,Lapsing
MVC-00129,Keiko,Moreau,37,American,J347,MV Flagship Tokyo,Boutique,2023-04-03,2026-01-29,59,VIP
MVC-00130,Keiko,Rodriguez,55,American,A800,MV SOHO New York,Digital,2024-05-28,2026-02-22,35,High Value
MVC-00131,Mei,Smith,39,Australian,J347,MV Flagship Tokyo,Boutique,2025-04-03,2024-12-02,482,Dormant
MVC-00132,Isabella,Kim,54,French,J347,MV Flagship Tokyo,Boutique,2024-01-10,2024-12-27,457,Dormant
MVC-00133,Yuki,Park,39,Brazilian,EU_F07M,MV Flagship Paris,Boutique,2024-01-26,2025-12-13,106,Active
MVC-00134,Rina,Lee,69,Chinese,A800,MV SOHO New York,Boutique,2023-08-15,2026-01-05,83,Active
MVC-00135,Camille,Dubois,31,American,A800,MV SOHO New York,Boutique,2023-05-24,2026-03-23,6,Active
MVC-00136,James,Williams,59,Brazilian,EU_F07M,MV Flagship Paris,Digital,2024-04-09,2026-02-09,48,High Value
MVC-00137,William,Brown,42,Chinese,J347,MV Flagship Tokyo,Phone,2024-11-01,2026-03-16,13,Active
MVC-00138,Keiko,Chen,68,Korean,A800,MV SOHO New York,Boutique,2024-03-30,2026-02-28,29,VIP
MVC-00139,Aiko,Bernard,54,Australian,A800,MV SOHO New York,Phone,2024-02-12,2026-02-21,36,Active
MVC-00140,Edward,Nguyen,33,French,A800,MV SOHO New York,Boutique,2024-10-16,2026-01-11,77,High Value
MVC-00141,Edward,Laurent,39,American,EU_F07M,MV Flagship Paris,Boutique,2025-04-29,2025-05-18,315,Lapsing
MVC-00142,William,Lee,36,Australian,A800,MV SOHO New York,Boutique,2023-01-03,2026-02-21,36,Active
MVC-00143,Emma,Moreau,41,Chinese,A800,MV SOHO New York,Boutique,2023-01-16,2026-02-11,46,High Value
MVC-00144,Camille,Rodriguez,57,Chinese,A800,MV SOHO New York,Digital,2023-04-27,2026-02-09,48,VIP
MVC-00145,Natasha,Rodriguez,67,French,EU_F07M,MV Flagship Paris,Digital,2023-08-15,2025-04-01,362,Lapsing
MVC-00146,Priya,Nguyen,31,Korean,J347,MV Flagship Tokyo,Boutique,2023-02-01,2026-03-21,8,Active
MVC-00147,Natasha,Laurent,64,French,EU_F07M,MV Flagship Paris,Boutique,2023-03-24,2026-02-15,42,Active
MVC-00148,Rina,Williams,31,Japanese,J347,MV Flagship Tokyo,Digital,2024-09-03,2025-07-17,255,Lapsing
MVC-00149,Marie,Nguyen,53,British,EU_F07M,MV Flagship Paris,Boutique,2024-10-28,2025-04-19,344,Lapsing
MVC-00150,Camille,Smith,52,Japanese,J347,MV Flagship Tokyo,Boutique,2025-04-27,2023-12-21,829,Dormant
MVC-00151,Yuki,Johnson,30,French,J347,MV Flagship Tokyo,Digital,2023-06-06,2025-12-31,88,Active
MVC-00152,Keiko,Moreau,67,Brazilian,EU_F07M,MV Flagship Paris,Boutique,2024-07-23,2026-03-21,8,Active
MVC-00153,Aiko,Patel,44,French,EU_F07M,MV Flagship Paris,Boutique,2025-02-07,2026-02-02,55,High Value
MVC-00154,Edward,Moreau,60,Korean,A800,MV SOHO New York,Boutique,2024-11-03,2026-01-26,62,Active
MVC-00155,Sakura,Park,64,Korean,J347,MV Flagship Tokyo,Event,2023-08-20,2025-12-15,104,Active
MVC-00156,Emma,Lee,69,American,EU_F07M,MV Flagship Paris,Boutique,2024-11-04,2025-05-01,332,Lapsing
MVC-00157,Yuna,Johnson,34,Chinese,A800,MV SOHO New York,Boutique,2023-01-07,2025-10-14,166,Lapsing
MVC-00158,Emma,Laurent,35,Japanese,A800,MV SOHO New York,Boutique,2025-02-03,2025-07-17,255,Lapsing
MVC-00159,Rina,Park,28,American,A800,MV SOHO New York,Digital,2024-09-02,2026-03-18,11,Active
MVC-00160,Sakura,Davis,38,Chinese,J347,MV Flagship Tokyo,Boutique,2024-11-08,2025-08-13,228,Lapsing
MVC-00161,Marie,Johnson,58,British,J347,MV Flagship Tokyo,Boutique,2024-03-16,2025-11-01,148,Lapsing
MVC-00162,Isabelle,Wang,38,French,A800,MV SOHO New York,Boutique,2024-02-09,2025-06-29,273,Lapsing
MVC-00163,Yuki,Yamamoto,33,Chinese,A800,MV SOHO New York,Boutique,2023-12-02,2025-10-30,150,Lapsing
MVC-00164,Thomas,Rodriguez,72,Korean,EU_F07M,MV Flagship Paris,Boutique,2024-07-26,2025-12-12,107,Active
MVC-00165,Emma,Davis,70,Chinese,J347,MV Flagship Tokyo,Boutique,2023-03-21,2026-02-01,56,VIP
MVC-00166,Mei,Dubois,54,American,J347,MV Flagship Tokyo,Phone,2024-02-19,2025-11-24,125,Lapsing
MVC-00167,Keiko,Laurent,30,Japanese,A800,MV SOHO New York,Boutique,2024-03-23,2024-12-11,473,Dormant
MVC-00168,Hana,Smith,58,French,A800,MV SOHO New York,Digital,2023-08-15,2026-02-14,43,Active
MVC-00169,Aiko,Johnson,34,Korean,EU_F07M,MV Flagship Paris,Boutique,2025-01-14,2025-12-14,105,Active
MVC-00170,Oliver,Lee,65,French,EU_F07M,MV Flagship Paris,Event,2023-06-06,2025-12-21,98,Active
MVC-00171,Natasha,Patel,65,Australian,EU_F07M,MV Flagship Paris,Boutique,2024-08-01,2026-01-05,83,Active
MVC-00172,Natasha,Laurent,28,American,EU_F07M,MV Flagship Paris,Boutique,2024-04-25,2026-01-31,57,Active
MVC-00173,Amélie,Yamamoto,29,French,A800,MV SOHO New York,Digital,2024-04-17,2026-01-30,58,Active
MVC-00174,Claire,Lee,72,Japanese,J347,MV Flagship Tokyo,Boutique,2024-08-31,2025-07-23,249,Lapsing
MVC-00175,Natasha,Park,28,Chinese,J347,MV Flagship Tokyo,Boutique,2024-10-29,2024-09-18,557,Dormant
MVC-00176,Yuna,Sharma,53,American,EU_F07M,MV Flagship Paris,Boutique,2023-03-28,2026-01-23,65,Active
MVC-00177,Alexander,Johnson,63,Japanese,J347,MV Flagship Tokyo,Boutique,2024-01-17,2024-06-13,654,Dormant
MVC-00178,Yuna,Laurent,71,British,EU_F07M,MV Flagship Paris,Boutique,2023-12-04,2026-03-22,7,VIP
MVC-00179,William,Smith,67,American,J347,MV Flagship Tokyo,Digital,2023-03-25,2024-11-05,509,Dormant
MVC-00180,Claire,Yamamoto,67,Italian,EU_F07M,MV Flagship Paris,Digital,2024-07-26,2026-02-08,49,Active
MVC-00181,Claire,Nguyen,36,Japanese,EU_F07M,MV Flagship Paris,Boutique,2024-11-17,2025-08-13,228,Lapsing
MVC-00182,Yuna,Garcia,31,American,A800,MV SOHO New York,Boutique,2023-07-16,2024-08-10,596,Dormant
MVC-00183,Isabelle,Patel,35,French,EU_F07M,MV Flagship Paris,Boutique,2023-12-11,2025-12-06,113,Active
MVC-00184,Alexander,Davis,53,British,J347,MV Flagship Tokyo,Boutique,2023-02-14,2026-02-04,53,High Value
MVC-00185,Natasha,Wang,37,Australian,J347,MV Flagship Tokyo,Digital,2024-06-30,2025-09-29,181,Lapsing
MVC-00186,Natasha,Davis,35,Chinese,J347,MV Flagship Tokyo,Boutique,2025-02-26,2026-02-20,37,Active
MVC-00187,James,Tanaka,58,Chinese,J347,MV Flagship Tokyo,Boutique,2023-02-23,2023-11-23,857,Dormant
MVC-00188,Mei,Laurent,52,Japanese,J347,MV Flagship Tokyo,Boutique,2025-02-20,2024-10-16,529,Dormant
MVC-00189,Thomas,Davis,40,French,J347,MV Flagship Tokyo,Boutique,2023-12-24,2026-03-25,4,High Value
MVC-00190,Claire,Johnson,66,Brazilian,J347,MV Flagship Tokyo,Digital,2023-08-18,2026-03-25,4,Active
MVC-00191,William,Moreau,70,British,J347,MV Flagship Tokyo,Boutique,2023-02-09,2026-02-20,37,Active
MVC-00192,Sophie,Laurent,71,Korean,A800,MV SOHO New York,Boutique,2023-01-20,2026-02-24,33,Active
MVC-00193,Elena,Dubois,51,American,A800,MV SOHO New York,Boutique,2025-03-05,2025-09-17,193,Lapsing
MVC-00194,Priya,Laurent,57,Chinese,J347,MV Flagship Tokyo,Boutique,2023-04-24,2025-04-29,334,Lapsing
MVC-00195,William,Yamamoto,36,Japanese,EU_F07M,MV Flagship Paris,Boutique,2024-03-15,2025-11-29,120,Lapsing
MVC-00196,Claire,Rodriguez,57,Chinese,EU_F07M,MV Flagship Paris,Digital,2024-01-05,2025-11-12,137,Lapsing
MVC-00197,Valentina,Garcia,26,Australian,J347,MV Flagship Tokyo,Boutique,2023-02-14,2025-06-20,282,Lapsing
MVC-00198,Amélie,Johnson,72,Chinese,EU_F07M,MV Flagship Paris,Digital,2023-09-04,2025-12-25,94,Active
MVC-00199,James,Bernard,68,Korean,J347,MV Flagship Tokyo,Boutique,2023-12-27,2025-07-13,259,Lapsing
MVC-00200,Ling,Nguyen,54,French,A800,MV SOHO New York,Digital,2023-07-06,2025-12-15,104,Active
MVC-00201,Henry,Bernard,50,American,A800,MV SOHO New York,Boutique,2025-03-21,2026-03-16,13,VIP
MVC-00202,Ling,Tanaka,66,Japanese,J347,MV Flagship Tokyo,Digital,2023-02-07,2024-09-15,560,Dormant
MVC-00203,Marie,Johnson,49,Italian,J347,MV Flagship Tokyo,Phone,2024-03-23,2025-12-05,114,Active
MVC-00204,Oliver,Garcia,30,Brazilian,J347,MV Flagship Tokyo,Boutique,2024-12-09,2026-01-24,64,Active
MVC-00205,Claire,Brown,30,Chinese,A800,MV SOHO New York,Boutique,2024-09-08,2025-05-03,330,Lapsing
MVC-00206,Mei,Yamamoto,47,Japanese,EU_F07M,MV Flagship Paris,Digital,2024-04-01,2026-01-10,78,Active
MVC-00207,Aiko,Lee,29,Australian,EU_F07M,MV Flagship Paris,Phone,2024-03-21,2026-02-21,36,Active
MVC-00208,Isabella,Johnson,34,British,EU_F07M,MV Flagship Paris,Event,2024-06-09,2025-05-08,325,Lapsing
MVC-00209,Natasha,Bernard,49,Italian,A800,MV SOHO New York,Boutique,2023-05-10,2025-01-20,433,Dormant
MVC-00210,Isabelle,Lee,61,Japanese,J347,MV Flagship Tokyo,Digital,2023-06-07,2023-12-25,825,Dormant
MVC-00211,Keiko,Williams,72,American,J347,MV Flagship Tokyo,Boutique,2023-11-18,2026-01-04,84,High Value
MVC-00212,Valentina,Kim,64,British,J347,MV Flagship Tokyo,Boutique,2023-05-01,2026-02-23,34,High Value
MVC-00213,Min,Chen,53,Japanese,A800,MV SOHO New York,Phone,2023-05-06,2026-03-11,18,Active
MVC-00214,Rina,Patel,35,Chinese,EU_F07M,MV Flagship Paris,Phone,2023-12-22,2025-01-22,431,Dormant
MVC-00215,Oliver,Johnson,40,Australian,A800,MV SOHO New York,Digital,2024-06-04,2025-10-03,177,Lapsing
MVC-00216,Emma,Johnson,33,Japanese,J347,MV Flagship Tokyo,Event,2024-07-21,2025-07-06,266,Lapsing
MVC-00217,Claire,Laurent,51,British,EU_F07M,MV Flagship Paris,Boutique,2023-11-13,2025-08-20,221,Lapsing
MVC-00218,Amélie,Moreau,33,Japanese,J347,MV Flagship Tokyo,Boutique,2023-11-21,2025-01-13,440,Dormant
MVC-00219,Oliver,Moreau,44,Korean,A800,MV SOHO New York,Boutique,2024-03-19,2023-11-01,879,Dormant
MVC-00220,Rina,Sharma,41,Emirati,EU_F07M,MV Flagship Paris,Digital,2023-08-19,2026-02-12,45,High Value
MVC-00221,Sakura,Moreau,35,Chinese,EU_F07M,MV Flagship Paris,Boutique,2024-10-02,2026-02-18,39,High Value
MVC-00222,William,Simon,61,Emirati,EU_F07M,MV Flagship Paris,Boutique,2024-11-05,2025-06-23,279,Lapsing
MVC-00223,Emma,Laurent,61,American,EU_F07M,MV Flagship Paris,Boutique,2023-02-16,2026-02-15,42,VIP
MVC-00224,Emma,Garcia,40,Chinese,J347,MV Flagship Tokyo,Boutique,2024-10-04,2026-01-18,70,Active
MVC-00225,Isabella,Yamamoto,55,French,EU_F07M,MV Flagship Paris,Boutique,2024-04-09,2025-01-14,439,Dormant
MVC-00226,Yuna,Lee,47,American,EU_F07M,MV Flagship Paris,Event,2023-05-28,2026-02-16,41,Active
