client_id,first_name,last_name,nationality,preferred_store,store_name,preferred_channel,days_since_last_visit,frequency,monetary_value,avg_order_value,favorite_category,recency_score,frequency_score,monetary_score,rfm_total_score,rfm_segment,join_date,last_visit_date
MVC-00024,Ling,Wang,American,J347,MV Flagship Tokyo,Boutique,849,3,1690.81,563.6,Small Leather Goods,1,2,3,6,Dormant,2025-03-14,2023-12-01
MVC-00025,Camille,Davis,British,EU_F07M,MV Flagship Paris,Digital,7,8,2351.17,293.9,Footwear,5,3,3,11,High Value,2025-01-16,2026-03-22
MVC-00026,Yuna,Dubois,Chinese,A800,MV SOHO New York,Boutique,25,17,16740.97,984.76,Ready-to-Wear,5,4,5,14,VIP,2023-09-12,2026-03-04
MVC-00027,Charles,Laurent,French,EU_F07M,MV Flagship Paris,Digital,104,12,7650.64,637.55,Ready-to-Wear,3,4,4,11,High Value,2024-03-29,2025-12-15
MVC-00028,Claire,Wang,Chinese,J347,MV Flagship Tokyo,Phone,781,8,2236.93,279.62,Handbags,1,3,3,7,Active,2023-06-20,2024-02-07
MVC-00029,Sophie,Williams,Japanese,J347,MV Flagship Tokyo,Event,59,51,86979.78,1705.49,Handbags,4,5,5,14,VIP,2023-09-29,2026-01-29
MVC-00030,Min,Moreau,Australian,A800,MV SOHO New York,Boutique,195,10,4643.39,464.34,Ready-to-Wear,2,3,3,8,Active,2023-07-14,2025-09-15
MVC-00031,Rina,Bernard,Chinese,J347,MV Flagship Tokyo,Phone,38,31,213652.89,6892.03,Handbags,4,5,5,14,VIP,2023-02-21,2026-02-19
MVC-00032,Claire,Simon,British,A800,MV SOHO New York,Boutique,39,76,455740.44,5996.58,Handbags,4,5,5,14,VIP,2023-03-12,2026-02-18
MVC-00033,Charles,Park,French,EU_F07M,MV Flagship Paris,Digital,405,6,1830.21,305.04,Ready-to-Wear,1,3,3,7,Active,2024-08-31,2025-02-17
MVC-00034,Yuki,Chen,American,J347,MV Flagship Tokyo,Boutique,92,29,18232.68,628.71,Small Leather Goods,3,5,5,13,VIP,2024-11-16,2025-12-27
MVC-00035,Priya,Smith,French,A800,MV SOHO New York,Digital,359,12,4247.52,353.96,Small Leather Goods,2,4,3,9,Active,2025-02-08,2025-04-04
MVC-00036,Amélie,Kim,French,J347,MV Flagship Tokyo,Boutique,883,1,684.71,684.71,Handbags,1,1,2,4,Dormant,2023-08-07,2023-10-28
MVC-00037,Keiko,Yamamoto,British,EU_F07M,MV Flagship Paris,Digital,813,8,1994.48,249.31,Handbags,1,3,3,7,Active,2023-06-11,2024-01-06
MVC-00038,Hana,Patel,American,A800,MV SOHO New York,Phone,113,10,5686.92,568.69,Ready-to-Wear,3,3,4,10,High Value,2023-04-17,2025-12-06
MVC-00039,Sakura,Yamamoto,American,EU_F07M,MV Flagship Paris,Digital,173,5,3375.46,675.09,Ready-to-Wear,3,2,3,8,Active,2024-09-11,2025-10-07
MVC-00040,Yuki,Bernard,Korean,J347,MV Flagship Tokyo,Boutique,82,25,12055.29,482.21,Handbags,4,5,4,13,VIP,2023-04-05,2026-01-06
MVC-00041,Yuki,Simon,British,EU_F07M,MV Flagship Paris,Boutique,233,15,6283.5,418.9,Handbags,2,4,4,10,High Value,2025-01-29,2025-08-08
MVC-00042,William,Kim,Chinese,J347,MV Flagship Tokyo,Boutique,54,31,191348.48,6172.53,Handbags,4,5,5,14,VIP,2023-02-06,2026-02-03
MVC-00043,Keiko,Bernard,American,EU_F07M,MV Flagship Paris,Boutique,14,55,419463.04,7626.6,Handbags,5,5,5,15,VIP,2024-01-02,2026-03-15
MVC-00044,Camille,Lee,Emirati,A800,MV SOHO New York,Event,523,4,1259.89,314.97,Handbags,1,2,2,5,Dormant,2025-02-06,2024-10-22
MVC-00045,Emma,Simon,Korean,J347,MV Flagship Tokyo,Phone,705,4,827.58,206.9,Handbags,1,2,2,5,Dormant,2025-01-24,2024-04-23
MVC-00046,Lucie,Williams,American,J347,MV Flagship Tokyo,Digital,110,22,14442.02,656.46,Small Leather Goods,3,5,4,12,High Value,2023-02-09,2025-12-09
MVC-00047,Thomas,Wang,Japanese,A800,MV SOHO New York,Boutique,85,12,9648.96,804.08,Handbags,4,4,4,12,High Value,2023-01-25,2026-01-03
MVC-00048,Sakura,Johnson,British,J347,MV Flagship Tokyo,Digital,886,11,1740.08,158.19,Handbags,1,3,3,7,Active,2024-10-18,2023-10-25
MVC-00049,Marie,Tanaka,French,A800,MV SOHO New York,Boutique,636,7,1452.0,207.43,Ready-to-Wear,1,3,2,6,Dormant,2023-07-02,2024-07-01
MVC-00050,Elena,Lee,Emirati,J347,MV Flagship Tokyo,Boutique,149,7,1753.96,250.57,Handbags,3,3,3,9,Active,2024-06-07,2025-10-31
MVC-00051,Sophie,Rodriguez,British,EU_F07M,MV Flagship Paris,Digital,257,10,3218.54,321.85,Small Leather Goods,2,3,3,8,Active,2025-04-05,2025-07-15
MVC-00052,Elena,Laurent,American,EU_F07M,MV Flagship Paris,Digital,43,37,86777.06,2345.33,Ready-to-Wear,4,5,5,14,VIP,2024-11-11,2026-02-14
MVC-00053,Hana,Patel,British,J347,MV Flagship Tokyo,Boutique,699,11,1697.59,154.33,Small Leather Goods,1,3,3,7,Active,2024-02-23,2024-04-29
MVC-00054,Valentina,Patel,Chinese,A800,MV SOHO New York,Boutique,116,14,13149.79,939.27,Handbags,3,4,4,11,High Value,2025-02-05,2025-12-03
MVC-00055,Hana,Yamamoto,Chinese,EU_F07M,MV Flagship Paris,Boutique,805,5,1177.73,235.55,Handbags,1,2,2,5,Dormant,2023-08-04,2024-01-14
MVC-00056,Edward,Rodriguez,American,EU_F07M,MV Flagship Paris,Boutique,102,28,17920.26,640.01,Handbags,3,5,5,13,VIP,2024-04-29,2025-12-17
MVC-00057,Yuna,Laurent,British,A800,MV SOHO New York,Boutique,363,12,7117.36,593.11,Handbags,2,4,4,10,High Value,2025-04-18,2025-03-31
MVC-00058,Isabelle,Wang,Japanese,A800,MV SOHO New York,Phone,79,30,42230.62,1407.69,Handbags,4,5,5,14,VIP,2024-05-01,2026-01-09
MVC-00059,Valentina,Garcia,British,A800,MV SOHO New York,Boutique,32,14,23855.26,1703.95,Small Leather Goods,4,4,5,13,VIP,2024-02-14,2026-02-25
MVC-00060,Thomas,Simon,Chinese,EU_F07M,MV Flagship Paris,Boutique,365,15,6938.38,462.56,Ready-to-Wear,2,4,4,10,High Value,2025-04-03,2025-03-29
MVC-00061,Marie,Davis,Chinese,EU_F07M,MV Flagship Paris,Boutique,840,4,558.21,139.55,Small Leather Goods,1,2,2,5,Dormant,2023-05-17,2023-12-10
MVC-00062,Natasha,Lee,Korean,J347,MV Flagship Tokyo,Boutique,881,1,744.61,744.61,Accessories,1,1,2,4,Dormant,2025-04-14,2023-10-30
MVC-00063,Ling,Davis,Korean,A800,MV SOHO New York,Boutique,312,5,3322.17,664.43,Handbags,2,2,3,7,Active,2023-09-23,2025-05-21
MVC-00064,Charles,Tanaka,American,EU_F07M,MV Flagship Paris,Boutique,10,14,12471.75,890.84,Small Leather Goods,5,4,4,13,VIP,2024-03-26,2026-03-19
MVC-00065,Claire,Moreau,British,J347,MV Flagship Tokyo,Digital,601,2,485.08,242.54,Handbags,1,1,1,3,Dormant,2023-06-04,2024-08-05
MVC-00066,Yuna,Kim,American,A800,MV SOHO New York,Boutique,54,11,9308.55,846.23,Jewelry,4,3,4,11,High Value,2024-04-22,2026-02-03
MVC-00067,Emma,Park,Brazilian,A800,MV SOHO New York,Boutique,853,6,1042.17,173.7,Footwear,1,3,2,6,Dormant,2024-01-25,2023-11-27
MVC-00068,Camille,Kim,American,J347,MV Flagship Tokyo,Boutique,590,1,954.87,954.87,Handbags,1,1,2,4,Dormant,2025-02-04,2024-08-16
MVC-00069,Isabella,Simon,Australian,A800,MV SOHO New York,Boutique,60,21,13566.0,646.0,Footwear,4,5,4,13,VIP,2025-05-10,2026-01-28
MVC-00070,Emma,Laurent,Emirati,A800,MV SOHO New York,Boutique,229,12,4644.37,387.03,Handbags,2,4,3,9,Active,2024-10-20,2025-08-12
MVC-00071,Edward,Davis,American,J347,MV Flagship Tokyo,Event,44,14,8063.14,575.94,Ready-to-Wear,4,4,4,12,High Value,2023-12-01,2026-02-13
MVC-00072,Claire,Garcia,French,EU_F07M,MV Flagship Paris,Event,96,23,13659.92,593.91,Handbags,3,5,4,12,High Value,2023-01-20,2025-12-23
MVC-00073,Isabelle,Martin,Chinese,A800,MV SOHO New York,Boutique,171,6,5193.5,865.58,Accessories,3,3,4,10,High Value,2023-09-11,2025-10-09
MVC-00074,Edward,Davis,American,J347,MV Flagship Tokyo,Digital,185,16,5374.33,335.9,Handbags,2,4,4,10,High Value,2024-12-17,2025-09-25
MVC-00075,Alexander,Yamamoto,Brazilian,A800,MV SOHO New York,Boutique,268,2,3092.55,1546.28,Footwear,2,1,3,6,Dormant,2023-04-21,2025-07-04
MVC-00076,Henry,Laurent,American,EU_F07M,MV Flagship Paris,Digital,89,24,16250.82,677.12,Jewelry,4,5,5,14,VIP,2024-08-29,2025-12-30
MVC-00077,Marie,Park,Chinese,J347,MV Flagship Tokyo,Digital,407,5,1029.82,205.96,Small Leather Goods,1,2,2,5,Dormant,2025-03-12,2025-02-15
MVC-00078,Yuna,Martin,French,J347,MV Flagship Tokyo,Event,54,17,12263.79,721.4,Small Leather Goods,4,4,4,12,High Value,2025-05-19,2026-02-03
MVC-00079,Priya,Sharma,Italian,A800,MV SOHO New York,Event,810,8,2207.88,275.98,Handbags,1,3,3,7,Active,2023-06-06,2024-01-09
MVC-00080,Ling,Davis,Chinese,EU_F07M,MV Flagship Paris,Boutique,331,6,2623.69,437.28,Small Leather Goods,2,3,3,8,Active,2024-03-22,2025-05-02
MVC-00081,Claire,Tanaka,Chinese,J347,MV Flagship Tokyo,Digital,614,4,452.68,113.17,Handbags,1,2,1,4,Dormant,2024-04-06,2024-07-23
MVC-00082,Rina,Simon,Italian,J347,MV Flagship Tokyo,Boutique,14,64,351493.64,5492.09,Handbags,5,5,5,15,VIP,2024-05-14,2026-03-15
MVC-00083,Sakura,Kim,French,A800,MV SOHO New York,Digital,252,9,2870.48,318.94,Handbags,2,3,3,8,Active,2023-01-11,2025-07-20
MVC-00084,Charles,Sharma,Chinese,EU_F07M,MV Flagship Paris,Digital,285,11,5517.09,501.55,Handbags,2,3,4,9,Active,2024-05-02,2025-06-17
MVC-00085,Isabella,Sharma,Chinese,EU_F07M,MV Flagship Paris,Boutique,40,22,12405.15,563.87,Handbags,4,5,4,13,VIP,2023-09-07,2026-02-17
MVC-00086,Yuna,Johnson,American,J347,MV Flagship Tokyo,Boutique,59,19,13301.4,700.07,Handbags,4,4,4,12,High Value,2024-12-20,2026-01-29
MVC-00087,Marie,Kim,American,A800,MV SOHO New York,Digital,89,20,48961.91,2448.1,Handbags,4,5,5,14,VIP,2025-02-19,2025-12-30
MVC-00088,Mei,Dubois,American,J347,MV Flagship Tokyo,Boutique,169,9,6302.25,700.25,Footwear,3,3,4,10,High Value,2025-05-02,2025-10-11
MVC-00089,James,Tanaka,American,EU_F07M,MV Flagship Paris,Phone,133,3,2145.67,715.22,Handbags,3,2,3,8,Active,2023-02-16,2025-11-16
MVC-00090,Min,Dubois,Chinese,J347,MV Flagship Tokyo,Boutique,656,2,403.02,201.51,Handbags,1,1,1,3,Dormant,2023-01-13,2024-06-11
MVC-00091,Ling,Dubois,Chinese,J347,MV Flagship Tokyo,Boutique,9,10,2450.67,245.07,Handbags,5,3,3,11,High Value,2025-04-21,2026-03-20
MVC-00092,William,Park,French,A800,MV SOHO New York,Digital,6,76,482878.28,6353.66,Small Leather Goods,5,5,5,15,VIP,2023-11-08,2026-03-23
MVC-00093,Thomas,Rodriguez,American,J347,MV Flagship Tokyo,Boutique,235,6,3639.42,606.57,Small Leather Goods,2,3,3,8,Active,2024-01-25,2025-08-06
MVC-00094,Charlotte,Lee,Chinese,A800,MV SOHO New York,Boutique,13,11,6122.22,556.57,Handbags,5,3,4,12,High Value,2025-01-27,2026-03-16
MVC-00095,Oliver,Kim,Japanese,A800,MV SOHO New York,Digital,21,15,30623.65,2041.58,Ready-to-Wear,5,4,5,14,VIP,2023-03-18,2026-03-08
MVC-00096,Thomas,Yamamoto,Korean,EU_F07M,MV Flagship Paris,Boutique,37,16,6943.96,434.0,Small Leather Goods,4,4,4,12,High Value,2024-12-24,2026-02-20
MVC-00097,Henry,Brown,French,EU_F07M,MV Flagship Paris,Boutique,595,3,430.86,143.62,Accessories,1,2,1,4,Dormant,2023-04-28,2024-08-11
MVC-00098,Alexander,Yamamoto,Brazilian,EU_F07M,MV Flagship Paris,Boutique,48,69,389367.31,5643.0,Ready-to-Wear,4,5,5,14,VIP,2024-09-01,2026-02-09
MVC-00099,Isabella,Tanaka,Japanese,J347,MV Flagship Tokyo,Boutique,258,15,7830.08,522.01,Small Leather Goods,2,4,4,10,High Value,2024-05-27,2025-07-14
MVC-00100,Yuki,Martin,Korean,EU_F07M,MV Flagship Paris,Boutique,178,11,5020.98,456.45,Handbags,3,3,4,10,High Value,2023-04-04,2025-10-02
MVC-00101,Sakura,Park,Chinese,J347,MV Flagship Tokyo,Boutique,544,7,2909.4,415.63,Handbags,1,3,3,7,Active,2023-02-11,2024-10-01
MVC-00102,Elena,Nguyen,Chinese,A800,MV SOHO New York,Boutique,63,23,28840.15,1253.92,Handbags,4,5,5,14,VIP,2025-04-13,2026-01-25
MVC-00103,Alexander,Smith,American,J347,MV Flagship Tokyo,Phone,297,8,6190.21,773.78,Handbags,2,3,4,9,Active,2024-02-26,2025-06-05
MVC-00104,Claire,Smith,Australian,A800,MV SOHO New York,Boutique,21,74,418803.43,5659.51,Handbags,5,5,5,15,VIP,2023-09-16,2026-03-08
MVC-00105,Sophie,Patel,French,J347,MV Flagship Tokyo,Boutique,838,6,1700.51,283.42,Small Leather Goods,1,3,3,7,Active,2024-07-09,2023-12-12
MVC-00106,Natasha,Bernard,French,EU_F07M,MV Flagship Paris,Boutique,188,17,6751.24,397.13,Ready-to-Wear,2,4,4,10,High Value,2023-07-28,2025-09-22
MVC-00107,Emma,Nguyen,British,A800,MV SOHO New York,Boutique,103,17,10952.6,644.27,Ready-to-Wear,3,4,4,11,High Value,2024-09-15,2025-12-16
MVC-00108,Claire,Wang,Japanese,A800,MV SOHO New York,Boutique,353,4,1692.97,423.24,Handbags,2,2,3,7,Active,2025-05-11,2025-04-10
MVC-00109,Mei,Rodriguez,Korean,J347,MV Flagship Tokyo,Event,35,5,7429.46,1485.89,Accessories,4,2,4,10,High Value,2024-12-23,2026-02-22
MVC-00110,William,Williams,Chinese,EU_F07M,MV Flagship Paris,Phone,118,28,19650.9,701.82,Accessories,3,5,5,13,VIP,2023-07-15,2025-12-01
MVC-00111,Camille,Smith,Korean,J347,MV Flagship Tokyo,Boutique,65,19,15744.0,828.63,Handbags,4,4,5,13,VIP,2025-03-17,2026-01-23
MVC-00112,Min,Moreau,American,J347,MV Flagship Tokyo,Digital,860,3,252.06,84.02,Handbags,1,2,1,4,Dormant,2024-04-02,2023-11-20
MVC-00113,Rina,Chen,Japanese,EU_F07M,MV Flagship Paris,Phone,31,8,10890.2,1361.28,Handbags,4,3,4,11,High Value,2024-12-15,2026-02-26
MVC-00114,Ling,Sharma,Australian,J347,MV Flagship Tokyo,Digital,25,87,543466.26,6246.74,Handbags,5,5,5,15,VIP,2025-04-10,2026-03-04
MVC-00115,Min,Bernard,American,EU_F07M,MV Flagship Paris,Boutique,879,1,553.73,553.73,Small Leather Goods,1,1,2,4,Dormant,2023-05-10,2023-11-01
MVC-00116,Priya,Martin,Emirati,J347,MV Flagship Tokyo,Event,19,18,40836.87,2268.72,Handbags,5,4,5,14,VIP,2025-01-09,2026-03-10
MVC-00117,Yuki,Smith,Chinese,J347,MV Flagship Tokyo,Phone,89,7,3716.53,530.93,Small Leather Goods,4,3,3,10,High Value,2024-09-30,2025-12-30
MVC-00118,Valentina,Smith,French,EU_F07M,MV Flagship Paris,Boutique,864,3,949.78,316.59,Ready-to-Wear,1,2,2,5,Dormant,2024-10-03,2023-11-16
MVC-00119,Mei,Wang,Australian,J347,MV Flagship Tokyo,Digital,143,8,5077.05,634.63,Small Leather Goods,3,3,4,10,High Value,2025-02-03,2025-11-06
MVC-00120,Natasha,Simon,French,A800,MV SOHO New York,Digital,671,2,329.46,164.73,Handbags,1,1,1,3,Dormant,2024-12-11,2024-05-27
MVC-00121,Elena,Moreau,Chinese,J347,MV Flagship Tokyo,Digital,68,28,18211.76,650.42,Ready-to-Wear,4,5,5,14,VIP,2023-09-08,2026-01-20
MVC-00122,Valentina,Lee,Brazilian,J347,MV Flagship Tokyo,Boutique,31,18,27518.11,1528.78,Ready-to-Wear,4,4,5,13,VIP,2024-11-30,2026-02-26
MVC-00123,Priya,Tanaka,Emirati,J347,MV Flagship Tokyo,Digital,122,11,3987.03,362.46,Footwear,3,3,3,9,Active,2024-11-13,2025-11-27
MVC-00124,Aiko,Park,British,J347,MV Flagship Tokyo,Boutique,41,80,432944.06,5411.8,Handbags,4,5,5,14,VIP,2023-11-03,2026-02-16
MVC-00125,Valentina,Garcia,Chinese,J347,MV Flagship Tokyo,Boutique,31,13,38722.66,2978.67,Accessories,4,4,5,13,VIP,2023-04-20,2026-02-26
MVC-00126,Isabella,Tanaka,Italian,EU_F07M,MV Flagship Paris,Event,73,9,9409.05,1045.45,Jewelry,4,3,4,11,High Value,2023-01-09,2026-01-15
MVC-00127,Mei,Wang,American,J347,MV Flagship Tokyo,Boutique,325,13,6437.56,495.2,Handbags,2,4,4,10,High Value,2024-09-13,2025-05-08
MVC-00128,James,Nguyen,Chinese,EU_F07M,MV Flagship Paris,Boutique,351,2,1838.61,919.3,Ready-to-Wear,2,1,3,6,Dormant,2023-04-10,2025-04-12
MVC-00129,Keiko,Moreau,American,J347,MV Flagship Tokyo,Boutique,59,64,436334.74,6817.73,Handbags,4,5,5,14,VIP,2023-04-03,2026-01-29
MVC-00130,Keiko,Rodriguez,American,A800,MV SOHO New York,Digital,35,42,73611.52,1752.66,Handbags,4,5,5,14,VIP,2024-05-28,2026-02-22
MVC-00131,Mei,Smith,Australian,J347,MV Flagship Tokyo,Boutique,482,2,799.47,399.74,Jewelry,1,1,2,4,Dormant,2025-04-03,2024-12-02
MVC-00132,Isabella,Kim,French,J347,MV Flagship Tokyo,Boutique,457,4,740.61,185.15,Handbags,1,2,2,5,Dormant,2024-01-10,2024-12-27
MVC-00133,Yuki,Park,Brazilian,EU_F07M,MV Flagship Paris,Boutique,106,17,9345.29,549.72,Accessories,3,4,4,11,High Value,2024-01-26,2025-12-13
MVC-00134,Rina,Lee,Chinese,A800,MV SOHO New York,Boutique,83,24,12245.09,510.21,Accessories,4,5,4,13,VIP,2023-08-15,2026-01-05
MVC-00135,Camille,Dubois,American,A800,MV SOHO New York,Boutique,6,16,10206.16,637.88,Footwear,5,4,4,13,VIP,2023-05-24,2026-03-23
MVC-00136,James,Williams,Brazilian,EU_F07M,MV Flagship Paris,Digital,48,15,22974.64,1531.64,Handbags,4,4,5,13,VIP,2024-04-09,2026-02-09
MVC-00137,William,Brown,Chinese,J347,MV Flagship Tokyo,Phone,13,11,10868.81,988.07,Ready-to-Wear,5,3,4,12,High Value,2024-11-01,2026-03-16
MVC-00138,Keiko,Chen,Korean,A800,MV SOHO New York,Boutique,29,73,376432.01,5156.6,Handbags,5,5,5,15,VIP,2024-03-30,2026-02-28
MVC-00139,Aiko,Bernard,Australian,A800,MV SOHO New York,Phone,36,10,4427.19,442.72,Ready-to-Wear,4,3,3,10,High Value,2024-02-12,2026-02-21
MVC-00140,Edward,Nguyen,French,A800,MV SOHO New York,Boutique,77,41,80570.82,1965.14,Small Leather Goods,4,5,5,14,VIP,2024-10-16,2026-01-11
MVC-00141,Edward,Laurent,American,EU_F07M,MV Flagship Paris,Boutique,315,15,6268.11,417.87,Accessories,2,4,4,10,High Value,2025-04-29,2025-05-18
MVC-00142,William,Lee,Australian,A800,MV SOHO New York,Boutique,36,13,5101.77,392.44,Small Leather Goods,4,4,4,12,High Value,2023-01-03,2026-02-21
MVC-00143,Emma,Moreau,Chinese,A800,MV SOHO New York,Boutique,46,28,55472.52,1981.16,Handbags,4,5,5,14,VIP,2023-01-16,2026-02-11
MVC-00144,Camille,Rodriguez,Chinese,A800,MV SOHO New York,Digital,48,77,460373.79,5978.88,Handbags,4,5,5,14,VIP,2023-04-27,2026-02-09
MVC-00145,Natasha,Rodriguez,French,EU_F07M,MV Flagship Paris,Digital,362,11,6205.17,564.11,Small Leather Goods,2,3,4,9,Active,2023-08-15,2025-04-01
MVC-00146,Priya,Nguyen,Korean,J347,MV Flagship Tokyo,Boutique,8,23,18496.95,804.22,Footwear,5,5,5,15,VIP,2023-02-01,2026-03-21
MVC-00147,Natasha,Laurent,French,EU_F07M,MV Flagship Paris,Boutique,42,6,7929.24,1321.54,Handbags,4,3,4,11,High Value,2023-03-24,2026-02-15
MVC-00148,Rina,Williams,Japanese,J347,MV Flagship Tokyo,Digital,255,5,3317.93,663.59,Accessories,2,2,3,7,Active,2024-09-03,2025-07-17
MVC-00149,Marie,Nguyen,British,EU_F07M,MV Flagship Paris,Boutique,344,3,3404.83,1134.94,Ready-to-Wear,2,2,3,7,Active,2024-10-28,2025-04-19
MVC-00150,Camille,Smith,Japanese,J347,MV Flagship Tokyo,Boutique,829,3,648.42,216.14,Small Leather Goods,1,2,2,5,Dormant,2025-04-27,2023-12-21
MVC-00151,Yuki,Johnson,French,J347,MV Flagship Tokyo,Digital,88,9,7579.41,842.16,Small Leather Goods,4,3,4,11,High Value,2023-06-06,2025-12-31
MVC-00152,Keiko,Moreau,Brazilian,EU_F07M,MV Flagship Paris,Boutique,8,14,11977.33,855.52,Handbags,5,4,4,13,VIP,2024-07-23,2026-03-21
MVC-00153,Aiko,Patel,French,EU_F07M,MV Flagship Paris,Boutique,55,35,60793.36,1736.95,Handbags,4,5,5,14,VIP,2025-02-07,2026-02-02
MVC-00154,Edward,Moreau,Korean,A800,MV SOHO New York,Boutique,62,13,9828.88,756.07,Handbags,4,4,4,12,High Value,2024-11-03,2026-01-26
MVC-00155,Sakura,Park,Korean,J347,MV Flagship Tokyo,Event,104,6,7166.52,1194.42,Handbags,3,3,4,10,High Value,2023-08-20,2025-12-15
MVC-00156,Emma,Lee,American,EU_F07M,MV Flagship Paris,Boutique,332,11,2220.79,201.89,Handbags,2,3,3,8,Active,2024-11-04,2025-05-01
MVC-00157,Yuna,Johnson,Chinese,A800,MV SOHO New York,Boutique,166,7,4360.89,622.98,Handbags,3,3,3,9,Active,2023-01-07,2025-10-14
MVC-00158,Emma,Laurent,Japanese,A800,MV SOHO New York,Boutique,255,10,4672.16,467.22,Small Leather Goods,2,3,3,8,Active,2025-02-03,2025-07-17
MVC-00159,Rina,Park,American,A800,MV SOHO New York,Digital,11,10,7783.12,778.31,Ready-to-Wear,5,3,4,12,High Value,2024-09-02,2026-03-18
MVC-00160,Sakura,Davis,Chinese,J347,MV Flagship Tokyo,Boutique,228,16,5661.47,353.84,Handbags,2,4,4,10,High Value,2024-11-08,2025-08-13
MVC-00161,Marie,Johnson,British,J347,MV Flagship Tokyo,Boutique,148,11,6925.41,629.58,Handbags,3,3,4,10,High Value,2024-03-16,2025-11-01
MVC-00162,Isabelle,Wang,French,A800,MV SOHO New York,Boutique,273,4,1910.05,477.51,Accessories,2,2,3,7,Active,2024-02-09,2025-06-29
MVC-00163,Yuki,Yamamoto,Chinese,A800,MV SOHO New York,Boutique,150,13,6186.01,475.85,Small Leather Goods,3,4,4,11,High Value,2023-12-02,2025-10-30
